01.01.2025 00:00:00,0
01.01.2026 00:00:00,0.2
01.02.2025 00:00:00,1
01.02.2026 00:00:00,0
01.03.2025 00:00:00,2.8
01.03.2026 00:00:00,0.4
01.04.2025 00:00:00,0
01.04.2026 00:00:00,0
01.05.2025 00:00:00,0
01.05.2026 00:00:00,0
01.06.2025 00:00:00,0.6
01.06.2026 00:00:00,0
01.07.2025 00:00:00,0
01.07.2026 00:00:00,0
01.08.2025 00:00:00,0.2
01.09.2025 00:00:00,0.2
01.10.2025 00:00:00,0.6
01.11.2024 00:00:00,0
01.11.2025 00:00:00,0
01.12.2024 00:00:00,0.2
01.12.2025 00:00:00,1
02.01.2025 00:00:00,1.4
02.01.2026 00:00:00,0.6
02.02.2025 00:00:00,0.2
02.02.2026 00:00:00,0
02.03.2025 00:00:00,0.4
02.03.2026 00:00:00,0.6
02.04.2025 00:00:00,0
02.04.2026 00:00:00,0
02.05.2025 00:00:00,0
02.05.2026 00:00:00,0
02.06.2025 00:00:00,1
02.06.2026 00:00:00,0
02.07.2025 00:00:00,0.4
02.07.2026 00:00:00,0
02.08.2025 00:00:00,0.2
02.09.2025 00:00:00,6
02.10.2025 00:00:00,0.4
02.11.2024 00:00:00,0.6
02.11.2025 00:00:00,11.2
02.12.2024 00:00:00,0
02.12.2025 00:00:00,5.2
03.01.2025 00:00:00,0
03.01.2026 00:00:00,0
03.02.2025 00:00:00,0
03.02.2026 00:00:00,0
03.03.2025 00:00:00,0
03.03.2026 00:00:00,0.2
03.04.2025 00:00:00,0
03.04.2026 00:00:00,0
03.05.2025 00:00:00,3.6
03.05.2026 00:00:00,0
03.06.2025 00:00:00,0
03.06.2026 00:00:00,5
03.07.2025 00:00:00,0
03.07.2026 00:00:00,0.2
03.08.2025 00:00:00,0.4
03.09.2025 00:00:00,0.8
03.10.2025 00:00:00,0
03.11.2024 00:00:00,0
03.11.2025 00:00:00,14.2
03.12.2024 00:00:00,1
03.12.2025 00:00:00,0
04.01.2025 00:00:00,0
04.01.2026 00:00:00,0
04.02.2025 00:00:00,0
04.02.2026 00:00:00,0
04.03.2025 00:00:00,0
04.03.2026 00:00:00,0
04.04.2025 00:00:00,0
04.04.2026 00:00:00,0
04.05.2025 00:00:00,5.4
04.05.2026 00:00:00,0
04.06.2025 00:00:00,0.4
04.06.2026 00:00:00,0.2
04.07.2025 00:00:00,0
04.07.2026 00:00:00,0
04.08.2025 00:00:00,0
04.09.2025 00:00:00,0.2
04.10.2025 00:00:00,4.6
04.11.2024 00:00:00,0.4
04.11.2025 00:00:00,0
04.12.2024 00:00:00,0
04.12.2025 00:00:00,0
05.01.2025 00:00:00,0
05.01.2026 00:00:00,0
05.02.2025 00:00:00,0.2
05.02.2026 00:00:00,0
05.03.2025 00:00:00,0
05.03.2026 00:00:00,0
05.04.2025 00:00:00,0
05.04.2026 00:00:00,8
05.05.2025 00:00:00,0.6
05.05.2026 00:00:00,0
05.06.2025 00:00:00,0
05.06.2026 00:00:00,3.8
05.07.2025 00:00:00,0
05.07.2026 00:00:00,3.2
05.08.2025 00:00:00,9
05.09.2025 00:00:00,1
05.10.2025 00:00:00,1.8
05.11.2024 00:00:00,0
05.11.2025 00:00:00,0
05.12.2024 00:00:00,0
05.12.2025 00:00:00,0.2
06.01.2025 00:00:00,6.6
06.01.2026 00:00:00,0
06.02.2025 00:00:00,1
06.02.2026 00:00:00,2
06.03.2025 00:00:00,0
06.03.2026 00:00:00,0
06.04.2025 00:00:00,0
06.04.2026 00:00:00,1.6
06.05.2025 00:00:00,0.2
06.05.2026 00:00:00,0.6
06.06.2025 00:00:00,0.4
06.06.2026 00:00:00,0
06.07.2025 00:00:00,0.2
06.07.2026 00:00:00,0.2
06.08.2025 00:00:00,2
06.09.2025 00:00:00,1.8
06.10.2025 00:00:00,11.2
06.11.2024 00:00:00,0
06.11.2025 00:00:00,0.2
06.12.2024 00:00:00,2.6
06.12.2025 00:00:00,0.4
07.01.2025 00:00:00,1
07.01.2026 00:00:00,0.2
07.02.2025 00:00:00,0
07.02.2026 00:00:00,0
07.03.2025 00:00:00,0
07.03.2026 00:00:00,0
07.04.2025 00:00:00,0.2
07.04.2026 00:00:00,0
07.05.2025 00:00:00,0
07.05.2026 00:00:00,1.4
07.06.2025 00:00:00,7.2
07.06.2026 00:00:00,0
07.07.2025 00:00:00,1.4
07.07.2026 00:00:00,6.2
07.08.2025 00:00:00,0.4
07.09.2025 00:00:00,0.6
07.10.2025 00:00:00,2.8
07.11.2024 00:00:00,0.2
07.11.2025 00:00:00,0
07.12.2024 00:00:00,0.6
07.12.2025 00:00:00,0
08.01.2025 00:00:00,1.4
08.01.2026 00:00:00,0
08.02.2025 00:00:00,0.2
08.02.2026 00:00:00,0
08.03.2025 00:00:00,0
08.03.2026 00:00:00,0
08.04.2025 00:00:00,0
08.04.2026 00:00:00,0.2
08.05.2025 00:00:00,0
08.05.2026 00:00:00,0
08.06.2025 00:00:00,0.4
08.06.2026 00:00:00,0
08.07.2025 00:00:00,15.8
08.07.2026 00:00:00,3.2
08.08.2025 00:00:00,0.6
08.09.2025 00:00:00,1.2
08.10.2025 00:00:00,2
08.11.2024 00:00:00,0.2
08.11.2025 00:00:00,0
08.12.2024 00:00:00,0
08.12.2025 00:00:00,0.2
09.01.2025 00:00:00,3.4
09.01.2026 00:00:00,0
09.02.2025 00:00:00,0
09.02.2026 00:00:00,0.2
09.03.2025 00:00:00,0
09.03.2026 00:00:00,0.2
09.04.2025 00:00:00,0
09.04.2026 00:00:00,0.2
09.05.2025 00:00:00,0
09.05.2026 00:00:00,0
09.06.2025 00:00:00,3.4
09.06.2026 00:00:00,4.4
09.07.2025 00:00:00,28.2
09.07.2026 00:00:00,0.4
09.08.2025 00:00:00,0
09.09.2025 00:00:00,0.2
09.10.2025 00:00:00,1.6
09.11.2024 00:00:00,0
09.11.2025 00:00:00,1.8
09.12.2024 00:00:00,0
09.12.2025 00:00:00,9.4
10.01.2025 00:00:00,1
10.01.2026 00:00:00,0
10.02.2025 00:00:00,0
10.02.2026 00:00:00,0.2
10.03.2025 00:00:00,0.2
10.03.2026 00:00:00,0
10.04.2025 00:00:00,0.4
10.04.2026 00:00:00,0.4
10.05.2025 00:00:00,0.8
10.05.2026 00:00:00,0
10.06.2025 00:00:00,2.8
10.06.2026 00:00:00,10.8
10.07.2025 00:00:00,0.6
10.07.2026 00:00:00,0
10.08.2025 00:00:00,0.8
10.09.2025 00:00:00,0.2
10.10.2025 00:00:00,3.2
