2025-05-04 06:00:00,7.6
2025-05-05 06:00:00,0.1
2025-05-06 06:00:00,0.0
2025-05-07 06:00:00,0.0
2025-05-08 06:00:00,0.0
2025-05-09 06:00:00,0.0
2025-05-10 06:00:00,0.5
2025-05-11 06:00:00,0.0
2025-05-12 06:00:00,0.0
2025-05-13 06:00:00,0.0
2025-05-14 06:00:00,0.6
2025-05-15 06:00:00,1.7
2025-05-16 06:00:00,2.2
2025-05-17 06:00:00,6.0
2025-05-18 06:00:00,3.3
2025-05-19 06:00:00,14.9
2025-05-20 06:00:00,0.0
2025-05-21 06:00:00,0.0
2025-05-22 06:00:00,4.5
2025-05-23 06:00:00,2.6
2025-05-24 06:00:00,0.0
2025-05-25 06:00:00,0.1
2025-05-26 06:00:00,0.1
2025-05-27 06:00:00,2.5
2025-05-28 06:00:00,0.0
2025-05-29 06:00:00,3.4
2025-05-30 06:00:00,0.0
2025-05-31 06:00:00,0.0
2025-06-01 06:00:00,0.0
2025-06-02 06:00:00,5.0
2025-06-03 06:00:00,0.1
2025-06-04 06:00:00,0.0
2025-06-05 06:00:00,0.4
2025-06-06 06:00:00,0.0
2025-06-07 06:00:00,0.0
2025-06-08 06:00:00,6.0
2025-06-09 06:00:00,0.3
2025-06-10 06:00:00,1.5
2025-06-11 06:00:00,7.9
2025-06-12 06:00:00,5.0
2025-06-13 06:00:00,0.0
2025-06-14 06:00:00,0.8
2025-06-15 06:00:00,0.0
2025-06-16 06:00:00,0.0
2025-06-17 06:00:00,1.4
2025-06-18 06:00:00,0.0
2025-06-19 06:00:00,0.0
2025-06-20 06:00:00,0.0
2025-06-21 06:00:00,0.0
2025-06-22 06:00:00,0.0
2025-06-23 06:00:00,0.0
2025-06-24 06:00:00,2.5
2025-06-25 06:00:00,0.0
2025-06-26 06:00:00,0.4
2025-06-27 06:00:00,1.7
2025-06-28 06:00:00,3.1
2025-06-30 06:00:00,0.0
2025-07-01 06:00:00,0.0
2025-07-02 06:00:00,0.0
2025-07-03 06:00:00,0.0
2025-07-04 06:00:00,0.0
2025-07-07 06:00:00,0.0
2025-07-08 06:00:00,0.5
2025-07-09 06:00:00,18.1
2025-07-10 06:00:00,0.0
2025-07-11 06:00:00,0.0
2025-07-12 06:00:00,2.6
2025-07-13 06:00:00,0.0
2025-07-14 06:00:00,1.4
2025-07-15 06:00:00,0.0
2025-07-16 06:00:00,0.9
2025-07-17 06:00:00,0.0
2025-07-18 06:00:00,0.0
2025-07-19 06:00:00,0.0
2025-07-20 06:00:00,0.3
2025-07-21 06:00:00,0.0
2025-07-22 06:00:00,4.2
2025-07-23 06:00:00,0.0
2025-07-24 06:00:00,5.3
2025-07-25 06:00:00,0.0
2025-07-26 06:00:00,0.0
2025-07-27 06:00:00,2.3
2025-07-28 06:00:00,23.8
2025-07-29 06:00:00,29.1
2025-07-30 06:00:00,0.0
2025-07-31 06:00:00,0.0
2025-08-01 06:00:00,14.2
2025-08-02 06:00:00,0.0
2025-08-03 06:00:00,0.0
2025-08-04 06:00:00,0.0
2025-08-05 06:00:00,0.0
2025-08-06 06:00:00,11.2
2025-08-07 06:00:00,0.0
2025-08-08 06:00:00,0.0
2025-08-09 06:00:00,0.0
2025-08-10 06:00:00,0.0
2025-08-11 06:00:00,0.0
2025-08-12 06:00:00,0.0
2025-08-13 06:00:00,0.0
2025-08-14 06:00:00,0.0
2025-08-15 06:00:00,0.0
2025-08-16 06:00:00,0.0
2025-08-17 06:00:00,0.0
2025-08-18 06:00:00,0.0
2025-08-19 06:00:00,0.0
2025-08-20 06:00:00,0.0
2025-08-21 06:00:00,0.0
2025-08-22 06:00:00,0.0
2025-08-23 06:00:00,0.0
2025-08-24 06:00:00,5.1
2025-08-25 06:00:00,0.0
2025-08-26 06:00:00,0.0
2025-08-27 06:00:00,0.0
2025-08-28 06:00:00,0.0
2025-08-29 06:00:00,0.0
2025-08-30 06:00:00,0.4
2025-08-31 06:00:00,0.0
2025-09-01 06:00:00,0.0
2025-09-02 06:00:00,0.1
2025-09-03 06:00:00,9.3
2025-09-04 06:00:00,0.0
2025-09-05 06:00:00,0.0
2025-09-06 06:00:00,0.2
2025-09-07 06:00:00,7.2
2025-09-08 06:00:00,0.0
2025-09-09 06:00:00,0.0
2025-09-10 06:00:00,0.0
