2025-05-04,11.8
2025-05-05,6.85
2025-05-06,7.84
2025-05-07,7.31
2025-05-08,6.12
2025-05-09,8.55
2025-05-10,8.99
2025-05-11,7.69
2025-05-12,8.35
2025-05-13,10.39
2025-05-14,13.11
2025-05-15,6.05
2025-05-16,7.31
2025-05-17,7.07
2025-05-18,6.89
2025-05-19,9.95
2025-05-20,14.39
2025-05-21,14.33
2025-05-22,12.84
2025-05-23,9.62
2025-05-24,9.63
2025-05-25,11.92
2025-05-26,12.24
2025-05-27,14.69
2025-05-28,15.35
2025-05-29,13.32
2025-05-30,13.07
2025-05-31,18.82
2025-06-01,20.03
2025-06-02,18.91
2025-06-03,18.35
2025-06-04,21.03
2025-06-05,20.9
2025-06-06,19.82
2025-06-07,16.75
2025-06-08,15.78
2025-06-09,11.49
2025-06-10,14.62
2025-06-11,13.48
2025-06-12,14.13
2025-06-13,12.64
2025-06-14,15.87
2025-06-15,18.72
2025-06-16,15.98
2025-06-17,16.58
2025-06-18,20.16
2025-06-19,16.65
2025-06-20,14.81
2025-06-21,16.45
2025-06-22,20.84
2025-06-23,21.92
2025-06-24,16.3
2025-06-25,18.43
2025-06-26,20.25
2025-06-27,18.73
2025-06-28,18.94
2025-06-29,20.85
2025-06-30,16.98
2025-07-01,18.17
2025-07-02,23.2
2025-07-03,23.9
2025-07-04,17.1
2025-07-05,19.16
2025-07-06,22.93
2025-07-07,18.55
2025-07-08,17.28
2025-07-09,14.53
2025-07-10,16.5
2025-07-11,14.35
2025-07-12,16.12
2025-07-13,17.26
2025-07-14,20.52
2025-07-15,20.25
2025-07-16,18.64
2025-07-17,16.15
2025-07-18,17.08
2025-07-19,18.38
2025-07-20,21.22
2025-07-21,24.11
2025-07-22,19.79
2025-07-23,18.25
2025-07-24,20.03
2025-07-25,19.78
2025-07-26,21.05
2025-07-27,19.92
2025-07-28,17.06
2025-07-29,16.99
2025-07-30,17.25
2025-07-31,15.31
2025-08-01,16.4
2025-08-02,18.94
2025-08-03,17.87
2025-08-04,16.42
2025-08-05,18.29
2025-08-06,15.47
2025-08-07,15.84
2025-08-08,18.28
2025-08-09,20.02
2025-08-10,19.77
2025-08-11,16.08
2025-08-12,18.08
2025-08-13,21.21
2025-08-14,23.29
2025-08-15,23.55
2025-08-16,21.44
2025-08-17,17.57
2025-08-18,14.91
2025-08-19,16.16
2025-08-20,17.93
2025-08-21,15.21
2025-08-22,14.47
2025-08-23,12.39
2025-08-24,12.09
2025-08-25,12.91
2025-08-26,13.38
2025-08-27,16.24
2025-08-28,23.06
2025-08-29,22.67
2025-08-30,19.27
2025-08-31,20.4
2025-09-01,19.71
2025-09-02,21.07
2025-09-03,17.35
2025-09-04,19.27
2025-09-05,21.68
2025-09-06,15.91
2025-09-07,15.08
2025-09-08,17.88
2025-09-09,19.03
2025-09-10,19.47
2025-09-11,16.98
2025-09-12,15.09
2025-09-13,15.32
2025-09-14,15.25
2025-09-15,16.45
2025-09-16,15.83
2025-09-17,12.47
2025-09-18,14.16
2025-09-19,17.37
2025-09-20,20.33
2025-09-21,22.06
2025-09-22,15.02
2025-09-23,10.73
2025-09-24,11.22
2025-09-25,10.5
2025-09-26,11.0
2025-09-27,10.52
2025-09-28,8.93
2025-09-29,9.57
2025-09-30,8.37
2025-10-01,8.73
2025-10-02,4.1
2025-10-03,3.8
2025-10-04,6.65
2025-10-05,9.73
2025-10-06,9.79
2025-10-07,10.46
2025-10-08,9.56
2025-10-09,11.38
2025-10-10,11.37
2025-10-11,11.66
2025-10-12,10.26
2025-10-13,6.17
2025-10-14,6.97
2025-10-15,5.58
2025-10-16,9.33
2025-10-17,10.1
2025-10-18,6.25
2025-10-19,4.36
2025-10-20,4.96
2025-10-21,6.02
2025-10-22,11.7
2025-10-23,14.64
2025-10-24,9.48
2025-10-25,8.1
2025-10-26,8.13
2025-10-27,6.69
2025-10-28,7.76
2025-10-29,8.75
2025-10-30,9.86
2025-10-31,6.19
2025-11-01,8.68
2025-11-02,11.26
2025-11-03,9.8
2025-11-04,5.74
2025-11-05,6.32
2025-11-06,6.85
2025-11-07,5.68
2025-11-08,4.13
2025-11-09,7.27
2025-11-10,6.3
2025-11-11,7.06
2025-11-12,7.44
2025-11-13,7.94
2025-11-14,8.35
2025-11-15,5.36
2025-11-16,6.51
2025-11-17,4.6
2025-11-18,2.71
2025-11-19,1.63
2025-11-20,1.96
2025-11-21,-0.08
2025-11-22,-2.09
2025-11-23,-2.22
2025-11-24,-1.39
2025-11-25,0.98
2025-11-26,0.07
2025-11-27,0.01
2025-11-28,-2.63
2025-11-29,-2.05
2025-11-30,-1.4
2025-12-01,-0.08
2025-12-02,1.65
2025-12-03,3.06
2025-12-04,2.35
2025-12-05,4.52
2025-12-06,5.49
2025-12-07,3.94
2025-12-08,5.81
2025-12-09,9.52
2025-12-10,8.8
2025-12-11,9.05
2025-12-12,5.64
2025-12-13,2.63
2025-12-14,4.47
2025-12-15,1.56
2025-12-16,-0.45
2025-12-17,1.38
2025-12-18,1.0
2025-12-19,2.0
2025-12-20,2.78
2025-12-21,3.23
2025-12-22,0.77
2025-12-23,1.22
2025-12-24,-6.7
2025-12-25,-9.39
2025-12-26,-4.0
2025-12-27,-0.64
2025-12-28,0.33
2025-12-29,-0.42
2025-12-30,-2.27
2025-12-31,-3.22
2026-01-01,0.27
2026-01-02,0.96
2026-01-03,-0.42
2026-01-04,-1.44
2026-01-05,-5.28
2026-01-06,-10.51
2026-01-07,-6.94
2026-01-08,-7.82
2026-01-09,-9.88
2026-01-10,-9.83
2026-01-11,-2.49
2026-01-12,-6.16
2026-01-13,-5.31
2026-01-14,-0.75
2026-01-15,1.63
2026-01-16,1.1
2026-01-17,-1.78
2026-01-18,-7.8
2026-01-19,-7.4
2026-01-20,-4.37
2026-01-21,-4.74
2026-01-22,-7.94
2026-01-23,-6.49
2026-01-24,-4.86
2026-01-25,-2.98
2026-01-26,0.32
2026-01-27,-0.29
2026-01-28,-0.57
2026-01-29,-2.5
2026-01-30,-4.26
2026-01-31,-10.66
2026-02-01,-12.71
2026-02-02,-13.86
2026-02-03,-10.7
2026-02-04,-6.24
2026-02-05,-1.52
2026-02-06,1.04
2026-02-07,0.45
2026-02-08,-0.97
2026-02-09,-3.96
2026-02-10,-1.05
2026-02-11,2.69
2026-02-12,5.0
2026-02-13,3.61
2026-02-14,-1.48
2026-02-15,-5.12
2026-02-16,-7.47
2026-02-17,-3.22
2026-02-18,-3.82
2026-02-19,-8.52
2026-02-20,-6.66
2026-02-21,-2.4
2026-02-22,4.86
2026-02-23,6.56
2026-02-24,3.43
2026-02-25,0.11
2026-02-26,0.83
2026-02-27,4.63
2026-02-28,7.8
2026-03-01,6.58
2026-03-02,2.61
2026-03-03,3.96
2026-03-04,2.78
2026-03-05,1.48
2026-03-06,2.73
2026-03-07,4.07
2026-03-08,5.24
2026-03-09,7.3
2026-03-10,8.32
2026-03-11,8.41
2026-03-12,7.01
2026-03-13,9.3
2026-03-14,12.74
2026-03-15,9.3
2026-03-16,5.41
2026-03-17,5.45
2026-03-18,7.12
2026-03-19,4.27
2026-03-20,4.92
2026-03-21,4.67
2026-03-22,8.3
2026-03-23,9.7
2026-03-24,7.95
2026-03-25,10.43
2026-03-26,6.27
2026-03-27,5.68
2026-03-28,7.92
2026-03-29,7.01
2026-03-30,5.97
2026-03-31,6.29
2026-04-01,5.59
2026-04-02,7.63
