2025-05-04,11.92
2025-05-05,6.85
2025-05-06,8.99
2025-05-07,7.97
2025-05-08,6.7
2025-05-09,8.86
2025-05-10,9.47
2025-05-11,8.0
2025-05-12,9.22
2025-05-13,11.65
2025-05-14,13.4
2025-05-15,6.5
2025-05-16,7.32
2025-05-17,7.12
2025-05-18,6.81
2025-05-19,9.88
2025-05-20,15.07
2025-05-21,14.74
2025-05-22,13.02
2025-05-23,10.85
2025-05-24,10.73
2025-05-25,12.96
2025-05-26,13.29
2025-05-27,15.76
2025-05-28,15.79
2025-05-29,14.28
2025-05-30,12.89
2025-05-31,19.33
2025-06-01,20.43
2025-06-02,19.53
2025-06-03,19.28
2025-06-04,21.65
2025-06-05,21.67
2025-06-06,20.6
2025-06-07,17.23
2025-06-08,16.31
2025-06-09,12.25
2025-06-10,14.7
2025-06-11,14.23
2025-06-12,14.69
2025-06-13,12.92
2025-06-14,16.94
2025-06-15,20.04
2025-06-16,17.21
2025-06-17,17.78
2025-06-18,20.61
2025-06-19,17.66
2025-06-20,16.12
2025-06-21,17.94
2025-06-22,22.0
2025-06-23,22.82
2025-06-24,16.84
2025-06-25,18.58
2025-06-26,20.47
2025-06-27,19.2
2025-06-28,19.2
2025-06-29,21.5
2025-06-30,18.15
2025-07-01,19.63
2025-07-02,24.08
2025-07-03,25.55
2025-07-04,18.3
2025-07-05,20.51
2025-07-06,24.05
2025-07-07,19.68
2025-07-08,17.72
2025-07-09,14.28
2025-07-10,16.29
2025-07-11,14.5
2025-07-12,15.71
2025-07-13,17.93
2025-07-14,21.25
2025-07-15,21.06
2025-07-16,19.41
2025-07-17,17.43
2025-07-18,18.19
2025-07-19,18.94
2025-07-20,21.79
2025-07-21,24.11
2025-07-22,20.8
2025-07-23,18.6
2025-07-24,20.43
2025-07-25,20.64
2025-07-26,21.92
2025-07-27,20.09
2025-07-28,16.87
2025-07-29,17.6
2025-07-30,17.78
2025-07-31,16.47
2025-08-01,16.81
2025-08-02,19.67
2025-08-03,18.76
2025-08-04,17.56
2025-08-05,18.85
2025-08-06,16.25
2025-08-07,17.01
2025-08-08,19.77
2025-08-09,21.15
2025-08-10,21.12
2025-08-11,17.79
2025-08-12,19.44
2025-08-13,23.0
2025-08-14,24.52
2025-08-15,25.62
2025-08-16,23.15
2025-08-17,18.67
2025-08-18,15.4
2025-08-19,17.32
2025-08-20,18.34
2025-08-21,16.08
2025-08-22,15.23
2025-08-23,13.17
2025-08-24,12.8
2025-08-25,13.64
2025-08-26,14.82
2025-08-27,17.35
2025-08-28,23.61
2025-08-29,24.12
2025-08-30,19.83
2025-08-31,20.57
2025-09-01,20.24
2025-09-02,21.96
2025-09-03,18.31
2025-09-04,20.55
2025-09-05,23.03
2025-09-06,16.35
2025-09-07,15.22
2025-09-08,18.31
2025-09-09,19.29
2025-09-10,19.6
2025-09-11,17.85
2025-09-12,16.41
2025-09-13,15.88
2025-09-14,15.33
2025-09-15,16.65
2025-09-16,16.46
2025-09-17,13.07
2025-09-18,14.0
2025-09-19,17.79
2025-09-20,20.84
2025-09-21,23.06
2025-09-22,15.88
2025-09-23,11.63
2025-09-24,11.05
2025-09-25,10.49
2025-09-26,11.02
2025-09-27,11.37
2025-09-28,9.92
2025-09-29,9.34
2025-09-30,7.8
2025-10-01,8.64
2025-10-02,5.82
2025-10-03,5.27
2025-10-04,7.02
2025-10-05,9.61
2025-10-06,9.29
2025-10-07,10.72
2025-10-08,9.64
2025-10-09,11.25
2025-10-10,11.07
2025-10-11,11.43
2025-10-12,10.25
2025-10-13,7.25
2025-10-14,6.72
2025-10-15,5.72
2025-10-16,8.9
2025-10-17,9.94
2025-10-18,6.24
2025-10-19,5.45
2025-10-20,5.41
2025-10-21,6.51
2025-10-22,11.24
2025-10-23,14.36
2025-10-24,9.76
2025-10-25,7.93
2025-10-26,8.09
2025-10-27,6.31
2025-10-28,7.18
2025-10-29,9.26
2025-10-30,9.53
2025-10-31,7.11
2025-11-01,8.94
2025-11-02,11.59
2025-11-03,9.72
2025-11-04,7.59
2025-11-05,7.72
2025-11-06,8.42
2025-11-07,7.48
2025-11-08,4.66
2025-11-09,6.82
2025-11-10,6.1
2025-11-11,6.82
2025-11-12,7.39
2025-11-13,7.92
2025-11-14,8.54
2025-11-15,4.99
2025-11-16,5.98
2025-11-17,4.48
2025-11-18,2.22
2025-11-19,1.78
2025-11-20,1.72
2025-11-21,0.26
2025-11-22,-1.6
2025-11-23,-2.28
2025-11-24,-1.64
2025-11-25,0.49
2025-11-26,-0.3
2025-11-27,-0.08
2025-11-28,-2.35
2025-11-29,-2.29
2025-11-30,-1.61
2025-12-01,-0.16
2025-12-02,1.53
2025-12-03,3.0
2025-12-04,2.63
2025-12-05,4.62
2025-12-06,5.38
2025-12-07,4.12
2025-12-08,5.67
2025-12-09,9.23
2025-12-10,9.22
2025-12-11,8.88
2025-12-12,5.72
2025-12-13,2.88
2025-12-14,4.4
2025-12-15,1.67
2025-12-16,-0.58
2025-12-17,2.23
2025-12-18,1.47
2025-12-19,2.8
2025-12-20,2.84
2025-12-21,2.7
2025-12-22,0.43
2025-12-23,0.75
2025-12-24,-6.8
2025-12-25,-9.48
2025-12-26,-4.58
2025-12-27,-1.0
2025-12-28,0.05
2025-12-29,-1.85
2025-12-30,-1.53
2026-01-01,3.0
2026-01-15,1.54
2026-01-16,0.84
2026-01-17,-1.48
2026-01-18,-6.23
2026-01-19,-6.2
2026-01-20,-3.64
2026-01-21,-2.65
2026-01-22,-6.26
2026-01-23,-7.25
2026-01-24,-5.43
2026-01-25,-3.74
2026-01-26,0.29
2026-01-27,-0.27
2026-01-28,-0.93
2026-01-29,-3.25
2026-01-30,-4.76
2026-01-31,-10.94
2026-02-01,-13.18
2026-02-02,-14.3
2026-02-03,-11.46
2026-02-04,-6.96
2026-02-05,-2.37
2026-02-06,0.59
2026-02-07,0.03
2026-02-08,-1.44
2026-02-09,-4.41
2026-02-10,-1.7
2026-02-11,2.58
2026-02-12,4.65
2026-02-13,3.35
2026-02-14,-1.89
2026-02-15,-5.37
2026-02-16,-7.91
2026-02-17,-3.65
2026-02-18,-3.29
2026-02-19,-6.45
2026-02-20,-5.4
2026-02-21,-2.31
2026-02-22,4.25
2026-02-23,6.38
2026-02-24,3.23
2026-02-25,0.61
2026-02-26,1.75
2026-02-27,6.59
2026-02-28,9.11
2026-03-01,7.58
2026-03-02,4.33
2026-03-03,5.2
2026-03-04,4.82
2026-03-05,3.27
2026-03-06,4.24
2026-03-07,5.81
2026-03-08,6.52
2026-03-09,9.8
2026-03-10,9.55
2026-03-11,11.13
2026-03-12,8.99
2026-03-13,9.97
2026-03-14,12.4
2026-03-15,9.78
2026-03-16,6.03
2026-03-17,5.75
2026-03-18,7.32
2026-03-19,6.04
2026-03-20,5.34
2026-03-21,5.57
2026-03-22,8.79
2026-03-23,10.46
2026-03-24,10.09
2026-03-25,10.69
2026-03-26,6.15
2026-03-27,5.2
2026-03-28,7.68
2026-03-29,7.65
2026-03-30,6.92
2026-03-31,6.7
2026-04-01,6.52
2026-04-02,7.58
2026-04-03,6.42
2026-04-04,7.88
2026-04-05,10.66
2026-04-06,8.12
2026-04-07,6.28
2026-04-08,4.1
2026-04-09,3.01
2026-04-10,4.37
2026-04-11,6.02
2026-04-12,7.41
2026-04-13,8.93
