2025-05-04,12.95
2025-05-05,7.39
2025-05-06,9.8
2025-05-07,8.97
2025-05-08,7.9
2025-05-09,10.05
2025-05-10,10.03
2025-05-11,9.5
2025-05-12,10.53
2025-05-13,13.14
2025-05-14,13.98
2025-05-15,6.94
2025-05-16,7.53
2025-05-17,7.43
2025-05-18,6.86
2025-05-19,10.28
2025-05-20,15.52
2025-05-21,15.5
2025-05-22,13.57
2025-05-23,11.83
2025-05-24,12.34
2025-05-25,14.46
2025-05-26,14.03
2025-05-27,16.7
2025-05-28,17.05
2025-05-29,14.63
2025-05-30,13.72
2025-05-31,20.2
2025-06-01,21.56
2025-06-02,20.24
2025-06-03,20.34
2025-06-04,22.26
2025-06-05,22.47
2025-06-06,20.9
2025-06-07,17.6
2025-06-08,16.34
2025-06-09,12.77
2025-06-10,15.3
2025-06-11,14.58
2025-06-12,14.01
2025-07-01,23.07
2025-07-02,24.35
2025-07-03,26.0
2025-07-04,18.24
2025-07-05,20.25
2025-07-06,24.57
2025-07-07,20.86
2025-07-08,17.71
2025-07-09,15.03
2025-07-10,15.37
2025-07-11,14.49
2025-07-12,15.3
2025-07-13,18.0
2025-07-14,20.14
2025-07-15,19.9
2025-07-16,18.12
2025-07-17,17.41
2025-07-18,18.08
2025-07-19,18.85
2025-07-20,20.77
2025-07-21,22.98
2025-07-22,21.38
2025-07-23,19.6
2025-07-24,20.81
2025-07-25,20.51
2025-07-26,22.04
2025-07-27,19.55
2025-07-28,16.75
2025-07-29,17.15
2025-07-30,17.07
2025-07-31,15.96
2025-08-01,16.72
2025-08-02,18.95
2025-08-03,18.51
2025-08-04,17.23
2025-08-05,18.89
2025-08-06,15.92
2025-08-07,16.9
2025-08-08,19.17
2025-08-09,21.54
2025-08-10,20.99
2025-08-11,17.38
2025-08-12,19.86
2025-08-13,23.0
2025-08-14,24.6
2025-08-15,25.41
2025-08-16,23.9
2025-08-17,18.85
2025-08-18,16.52
2025-08-19,18.05
2025-08-20,18.9
2025-08-21,16.0
2025-08-22,16.21
2025-08-23,13.44
2025-08-24,13.2
2025-08-25,14.08
2025-08-26,14.23
2025-08-27,17.14
2025-08-28,22.97
2025-08-29,24.61
2025-08-30,20.85
2025-08-31,19.45
2025-09-01,19.92
2025-09-02,21.23
2025-09-03,18.6
2025-09-04,19.79
2025-09-05,20.6
2025-09-06,16.81
2025-09-07,15.3
2025-09-08,16.88
2025-09-09,17.65
2025-09-10,18.22
2025-09-11,18.17
2025-09-12,17.0
2025-09-13,15.99
2025-09-14,15.25
2025-09-15,15.78
2025-09-16,16.3
2025-09-17,13.3
2025-09-18,14.35
2025-09-19,17.8
2025-09-20,20.12
2025-09-21,21.74
2025-09-22,16.19
2025-09-23,11.91
2025-09-24,10.15
2025-09-25,9.35
2025-09-26,9.99
2025-09-27,9.81
2025-09-28,9.43
2025-09-29,8.25
2025-09-30,7.68
2025-10-01,8.3
2025-10-02,5.73
2025-10-03,5.42
2025-10-04,7.49
2025-10-05,9.87
2025-10-06,8.47
2025-10-07,10.26
2025-10-08,9.07
2025-10-09,10.95
2025-10-10,10.93
2025-10-11,12.1
2025-10-12,10.88
2025-10-13,7.38
2025-10-14,7.0
2025-10-15,5.78
2025-10-16,8.0
2025-10-17,9.05
2025-10-18,6.06
2025-10-19,4.77
2025-10-20,5.06
2025-10-21,6.29
2025-10-22,11.35
2025-10-23,13.38
2025-10-24,9.8
2025-10-25,7.22
